ticker,date,open,high,low,close,volume
HXL,2026-01-15,83.32197386551087,84.29800990213496,83.2422952833385,83.91954803466797,1156400.0
HXL,2026-01-16,84.26812894799734,84.26812894799734,81.0312607633222,82.25628662109375,1256300.0
HXL,2026-01-20,81.25037246467086,82.32601047724954,80.1747344520922,80.94161987304688,1093800.0
HXL,2026-01-21,81.4296457853385,83.27216922608021,81.03126049039143,82.35588836669922,895300.0
HXL,2026-01-22,83.28212715221568,83.39168329329694,81.87782076121066,82.84390258789062,1039200.0
HXL,2026-01-23,83.15265303945941,83.83986749717509,82.42560689015433,83.80998992919922,811000.0
HXL,2026-01-26,83.80002777956544,83.80002777956544,80.97150657995181,81.68859100341797,1524100.0
HXL,2026-01-27,82.20649170740361,82.71443314086319,81.17069299538898,81.24040985107422,1345300.0
HXL,2026-01-28,81.40972368872865,81.96746615031229,79.75643494540216,79.90583038330078,2660300.0
HXL,2026-01-29,83.65062621116367,87.64442545316223,81.96746002573649,84.21832275390625,3564300.0
HXL,2026-01-30,84.10877578569949,84.69639583531861,81.72843321546708,82.47540283203125,1636500.0
HXL,2026-02-02,81.6885930798756,82.26625140103836,79.67675827675731,81.26033020019531,1665500.0
HXL,2026-02-03,81.66867301024622,82.97337742801469,80.85198658408646,82.65467071533203,1232000.0
HXL,2026-02-04,82.76423207507796,83.28213526492448,80.31417264222274,82.20649719238281,1038700.0
HXL,2026-02-05,81.47943991380036,82.96342496054898,81.04122292422014,82.86382293701172,995000.0
HXL,2026-02-06,84.02910044957575,85.93137902331668,83.77014886831248,85.65251159667969,902500.0
HXL,2026-02-09,85.68244720341748,86.46092367882454,85.23332850283786,85.89203643798828,1020300.0
HXL,2026-02-10,86.00182814450133,87.33921694984241,85.13353091640786,86.71044158935547,1089300.0
HXL,2026-02-11,87.72845618618938,88.82630790708379,86.7403903988349,87.67855072021484,873700.0
HXL,2026-02-12,89.43511327117672,92.95822272908539,88.66661177739502,88.77639770507812,1839400.0
HXL,2026-02-13,88.87620771308112,90.80244131365062,88.7165163237364,89.61476135253906,1518900.0
HXL,2026-02-17,89.72454570775139,90.07386109769475,88.20750799356247,88.80634307861328,1305600.0
HXL,2026-02-18,88.9460696247968,90.01398102988253,87.05975889632299,87.6985092163086,1432400.0
HXL,2026-02-19,87.27932350942561,88.0478249884998,85.24331161473313,87.01983642578125,1375300.0
HXL,2026-02-20,86.94997685862448,89.99401982272784,86.44097005714309,89.76447296142578,1165100.0
HXL,2026-02-23,89.44509876534309,91.54099884532825,88.95604957555949,90.73258209228516,1237400.0
HXL,2026-02-24,90.71261550138371,92.81849816570141,90.71261550138371,92.2496109008789,1238400.0
HXL,2026-02-25,94.27565018977805,94.27565018977805,91.24158216451198,92.55900573730469,1251700.0
HXL,2026-02-26,91.63082155258158,93.99619901174762,91.07191688287351,93.616943359375,1257200.0
HXL,2026-02-27,93.0480488780045,93.70675681429218,92.06995816714769,92.50910186767578,1285200.0
HXL,2026-03-02,94.81459758509094,95.03416945045089,93.15783359337854,94.54512786865234,1267800.0
HXL,2026-03-03,92.59892705964447,92.97819031561377,89.9940201904551,91.7505874633789,1025800.0
HXL,2026-03-04,92.75861614521911,93.3275034005043,90.53296497290756,91.44119262695312,1671800.0
HXL,2026-03-05,90.73258404982182,91.62084652009631,87.58873005476367,89.05586242675781,1410200.0
HXL,2026-03-06,87.71847156112067,89.08580058375424,86.50085131847695,88.4071273803711,1201800.0
HXL,2026-03-09,87.57874393361769,87.6086841662144,85.41298081140138,86.74038696289062,1953300.0
HXL,2026-03-10,86.9300115125902,87.95800011546984,85.9319631424927,86.58069610595703,1241200.0
HXL,2026-03-11,85.79223461432166,86.07168693192295,84.08557286225269,84.46482849121094,1275200.0
HXL,2026-03-12,82.99770767710709,83.39692094106901,81.18125229935764,82.48870086669922,1437700.0
HXL,2026-03-13,83.12744596454078,83.56658966450736,76.55030353837854,78.93563842773438,2513300.0
HXL,2026-03-16,79.69415998080778,81.87988832468939,79.69415998080778,81.66031646728516,1038600.0
HXL,2026-03-17,82.00963192576732,82.6384072659427,79.81392857924662,80.80199432373047,1020000.0
HXL,2026-03-18,80.98164102234065,81.82998058135713,80.66226586078723,80.92176055908203,656000.0
HXL,2026-03-19,79.70413993086007,80.34289025039854,77.3088224253386,78.50648498535156,1283500.0
HXL,2026-03-20,78.34679640929569,79.02546959996914,77.38867089561047,78.65618896484375,2716900.0
HXL,2026-03-23,79.813929593074,81.4108054666918,78.88574430176728,79.10531616210938,857900.0
HXL,2026-03-24,78.64621209838222,80.90179586034037,78.1871031620321,80.76206970214844,881100.0
HXL,2026-03-25,81.62039694071665,82.12940375682193,80.62234854063058,82.07949829101562,813500.0
HXL,2026-03-26,81.4507238964044,81.82000451553652,79.97360903438025,80.3828125,1069100.0
HXL,2026-03-27,79.15521168859959,80.49260042847008,78.54640158988687,79.2250747680664,833900.0
HXL,2026-03-30,79.53447908748579,79.53447908748579,76.12114778727482,76.90960693359375,1130300.0
HXL,2026-03-31,78.12722682082112,81.29103839247229,77.49845907578,80.77205657958984,1544200.0
HXL,2026-04-01,82.22920349410352,83.62647271629527,81.84994785980341,82.4288101196289,1535800.0
HXL,2026-04-02,81.1213721613238,82.49868381688933,78.56637071199232,79.05541229248047,1355200.0
HXL,2026-04-06,79.13525264875146,79.60433658009343,77.55833446685853,79.36479949951172,1148000.0
HXL,2026-04-07,79.06539290955342,80.273030520761,78.50648826026854,79.78398895263672,1131200.0
HXL,2026-04-08,82.81805735561747,84.5546593928633,82.7382116582831,83.14740753173828,1166500.0
HXL,2026-04-09,82.87794071519016,84.62452542921397,82.46873721294216,84.24526977539062,618400.0
HXL,2026-04-10,84.4947760271883,84.4947760271883,82.07949325999962,83.4268569946289,530500.0
HXL,2026-04-13,83.58655118637677,84.11551560541456,82.78810944267514,84.00572967529297,604300.0
HXL,2026-04-14,84.20534545122247,85.62257233831046,83.45680915831622,84.81415557861328,1021600.0
HXL,2026-04-15,84.55465849875903,85.542724245683,82.59848462178124,83.12744903564453,720600.0
HXL,2026-04-16,83.02764769322927,84.03567108095227,81.12137162042724,82.82803344726562,1247200.0
HXL,2026-04-17,83.56659457807427,88.58677673339844,83.56659457807427,88.58677673339844,1735800.0
HXL,2026-04-20,88.07776547451691,89.88423052239531,87.72845008052171,89.34528350830078,1102100.0
HXL,2026-04-21,87.91807723464716,90.40322315772094,85.87208264540133,87.00985717773438,1139000.0
HXL,2026-04-22,88.52688988223527,89.40517734601083,85.61259038671906,86.97991943359375,2085200.0
HXL,2026-04-23,90.79246163122875,98.0682351778164,88.06778622492448,91.14177703857422,3213200.0
HXL,2026-04-24,90.11379073505793,90.59284970179385,87.39909787520449,89.21554565429688,1608300.0
HXL,2026-04-27,89.54489885631648,92.31947204095637,89.50497600872038,92.11986541748047,1150500.0
HXL,2026-04-28,92.20968923454606,92.92828528658768,90.81241997941011,92.87837982177734,1053800.0
HXL,2026-04-29,93.69677426853272,93.69677426853272,89.70458095750782,90.36329650878906,1205800.0
HXL,2026-04-30,91.19168473372993,93.88641235860509,91.11183903452496,93.68680572509766,1302600.0
HXL,2026-05-01,93.75666482357892,94.1958009215328,91.88032904453223,92.05000305175781,1100800.0
HXL,2026-05-04,91.05999755859375,93.23999786376953,88.83000183105469,90.69000244140625,895500.0
HXL,2026-05-05,91.69000244140625,93.88999938964844,90.93000030517578,92.86000061035156,678000.0
HXL,2026-05-06,94.62999725341797,97.0999984741211,94.62999725341797,96.4800033569336,888400.0
HXL,2026-05-07,96.94000244140625,97.12999725341797,94.81999969482422,95.7699966430664,889100.0
HXL,2026-05-08,96.44000244140625,96.79000091552734,94.86000061035156,95.31999969482422,904500.0
HXL,2026-05-11,95.04000091552734,95.11000061035156,93.16000366210938,94.1500015258789,664500.0
HXL,2026-05-12,94.12999725341797,94.4000015258789,90.6500015258789,92.44999694824219,898500.0
HXL,2026-05-13,92.69999694824219,94.01000213623047,90.55000305175781,92.56999969482422,985500.0
HXL,2026-05-14,93.12999725341797,93.80000305175781,91.26000213623047,92.4800033569336,584700.0
HXL,2026-05-15,91.66000366210938,91.79000091552734,88.3499984741211,88.6500015258789,751600.0
HXL,2026-05-18,88.81999969482422,90.12000274658203,88.27999877929688,89.27999877929688,908200.0
HXL,2026-05-19,88.77999877929688,89.41000366210938,87.5199966430664,88.30000305175781,880100.0
HXL,2026-05-20,89.05999755859375,90.87999725341797,84.95999908447266,85.81999969482422,1781300.0
HXL,2026-05-21,85.0,86.01000213623047,82.61000061035156,84.76000213623047,1151000.0
HXL,2026-05-22,85.20999908447266,86.88999938964844,83.69000244140625,86.19000244140625,817400.0
HXL,2026-05-26,87.05000305175781,89.16000366210938,86.90499877929688,87.75,308778.0
IBM,2023-04-24,112.43797049964161,112.88575213152771,111.5513579490312,112.30363464355469,4043900.0
IBM,2023-04-25,111.85584127444217,113.01111858339573,111.73046297727866,112.74244689941406,4275400.0
IBM,2023-04-26,112.67079591735434,113.33351755725563,112.05286199988488,112.70661926269531,4070200.0
IBM,2023-04-27,113.17232682443168,113.75443745265041,112.35736101275721,113.70966339111328,3204900.0
IBM,2023-04-28,113.36039688240513,113.96042261509153,112.51856524796997,113.2081527709961,5061200.0
IBM,2023-05-01,113.15441054322498,113.51263719477883,112.89469639166357,112.92156219482422,2725000.0
IBM,2023-05-02,113.1096562941702,113.2439853335022,110.3960935453572,112.08871459960938,4445300.0
IBM,2023-05-03,112.35735780267544,112.4558703008898,110.38712150359807,110.5572738647461,4554200.0
IBM,2023-05-04,110.18113854673828,110.61996259819946,109.04377629792113,109.76918029785156,4468200.0
IBM,2023-05-05,110.25279181655738,111.13939751740928,109.9841201095815,110.73639678955078,4971900.0
IBM,2023-05-08,110.8349155405326,110.9782021150856,109.75128477116638,110.51251220703125,3663800.0
IBM,2023-05-09,110.65775006583016,110.72129402512124,109.53211124734301,109.99507141113281,4540000.0
IBM,2023-05-10,110.73943809309726,111.19332546104674,109.93151913220892,110.76667022705078,4189200.0
IBM,2023-05-11,110.76666507747349,110.96637661821006,109.43224209538792,109.74996185302734,3446500.0
IBM,2023-05-12,110.21293611489298,111.52920673677816,109.94060091861314,111.51104736328125,4564800.0
IBM,2023-05-15,111.6563014061068,112.2826682399979,111.05716670833755,111.98310089111328,2915700.0
IBM,2023-05-16,111.97402726827094,112.43699438473287,111.15702851150652,112.07388305664062,2748400.0
IBM,2023-05-17,112.50960525771168,114.24345143692356,112.08295001509177,114.11636352539062,4515100.0
IBM,2023-05-18,113.7441856488591,114.84259233000145,113.64432986641233,114.51579284667969,3797900.0
IBM,2023-05-19,115.09676697984257,116.45842224527743,114.87890296846564,115.52342224121094,4306700.0
IBM,2023-05-22,115.74127960205078,116.36764639026175,115.42355982751322,115.74127960205078,2806800.0
IBM,2023-05-23,115.50525511508754,117.18463698638136,115.40539934037214,116.35855865478516,4592300.0
IBM,2023-05-24,116.03176392514348,116.10438756461053,113.89849472764162,114.08912658691406,3915500.0
IBM,2023-05-25,114.02559190826543,115.49618956111513,113.48092841950437,115.06953430175781,4102900.0
IBM,2023-05-26,115.34183784526687,117.7020573333092,115.11489419647592,117.00306701660156,5612600.0
IBM,2023-05-30,117.61131231291806,118.07428637094421,116.43120218780875,117.53868865966797,3741100.0
IBM,2023-05-31,116.65812739587317,117.50236511081995,115.70496806988297,116.73075103759766,11590200.0
IBM,2023-06-01,116.59459456141768,118.14688167305393,115.99545988429247,117.84732818603516,4136100.0
IBM,2023-06-02,118.35568033221469,120.84297436617763,118.1468821595561,120.20753479003906,5375800.0
IBM,2023-06-05,120.84296982117543,121.2605522992431,120.07136959757908,120.40724182128906,3993500.0
IBM,2023-06-06,120.21660641303059,120.67958041176097,119.71734136964146,120.45263671875,3298000.0
IBM,2023-06-07,120.28015725590708,122.04124252933491,119.99874929291384,121.98677825927734,5772000.0
IBM,2023-06-08,122.2681833904369,123.43920672418383,121.65088935714616,122.01400756835938,4128500.0
IBM,2023-06-09,121.96862700256123,123.54816019706901,121.79614756820442,122.82193756103516,3981500.0
IBM,2023-06-12,123.45738975826754,124.02020577908254,123.2939969205649,123.83865356445312,4494500.0
IBM,2023-06-13,123.92032790842013,125.42723733934442,123.45736776585389,124.9098129272461,3927300.0
IBM,2023-06-14,125.09135461786205,126.1171305949506,124.31066783311171,124.54668426513672,4514900.0
IBM,2023-06-15,124.61022568765219,125.99911974502831,124.5285154448631,125.63600158691406,3812600.0
IBM,2023-06-16,126.38947866680218,126.60734960043014,124.7918000414955,124.80087280273438,7473700.0
IBM,2023-06-20,123.78417065880039,124.57393029194962,123.35751540027186,123.42106628417969,4271300.0
IBM,2023-06-21,122.64945883396064,122.90363468030654,120.99730198116752,121.36042022705078,5501300.0
IBM,2023-06-22,119.53577508763873,120.69773953688039,118.62800031746573,119.07281494140625,6012800.0
IBM,2023-06-23,118.37381342692069,118.57352496581754,117.26632720268996,117.49327087402344,11324700.0
IBM,2023-06-26,117.45698419342233,119.29069322055192,117.38436054514996,119.22714233398438,4845600.0
IBM,2023-06-27,119.19083091072653,120.68865375115766,118.76417565769825,120.1349105834961,3219900.0
IBM,2023-06-28,119.88072599142555,119.98058176359149,118.8367906154985,119.60839080810547,2753800.0
IBM,2023-06-29,119.5993239654049,121.95954386890696,119.54485969635454,121.69628143310547,3639800.0
IBM,2023-06-30,122.26818367838587,122.57682376998638,121.12437862479982,121.4693374633789,4236700.0
IBM,2023-07-03,121.11529571069364,121.95953336287937,120.616016868169,121.34223937988281,1477100.0
IBM,2023-07-05,121.02453669476617,121.92322483507061,120.36185115209592,121.85968780517578,2955100.0
IBM,2023-07-06,120.95192559651977,121.55104646834425,119.41778388889733,119.97152709960938,3507700.0
IBM,2023-07-07,119.62657528199672,121.5056759748087,119.59934314310487,119.89891052246094,2982700.0
IBM,2023-07-10,119.60840205779243,120.77943930074706,119.55393778631438,120.64326477050781,2369200.0
IBM,2023-07-11,121.333181281527,122.15017304871608,120.94283092054982,122.04124450683594,2924000.0
IBM,2023-07-12,122.61313074173016,122.84914716825101,120.3436940775377,120.58878326416016,3732200.0
IBM,2023-07-13,121.19701522495899,122.61315562611671,121.06085453809044,121.56920623779297,3221400.0
IBM,2023-07-14,121.56009608843205,121.56916884758452,120.67955364671802,121.09712219238281,2861500.0
IBM,2023-07-17,120.97005857430042,122.19556003122545,120.82482514102219,121.85968780517578,3167400.0
IBM,2023-07-18,122.28632532779784,123.41195699320302,121.90504779750222,122.87637329101562,3852100.0
IBM,2023-07-19,123.03070492118206,123.86585598936631,122.72206484519843,122.98531341552734,5520000.0
IBM,2023-07-20,124.53760485084115,127.37894390135534,123.96570239619024,125.61785888671875,10896300.0
IBM,2023-07-21,125.4635490417886,126.88874813684437,125.05503934014915,126.126220703125,5858600.0
IBM,2023-07-24,126.49840999160409,127.19738653752646,125.98097176383912,126.6708755493164,3475200.0
IBM,2023-07-25,126.56197540733328,127.47882307348239,126.21701651144444,127.38805389404297,3770800.0
IBM,2023-07-26,127.4878966311001,128.22319201152084,126.97954495335462,128.05979919433594,4046400.0
IBM,2023-07-27,129.17635371797166,130.15675214068733,128.8132354957378,129.78456115722656,6331600.0
IBM,2023-07-28,130.21117260315364,130.67413259775768,129.6755889885362,130.22024536132812,6686400.0
IBM,2023-07-31,130.54707762200024,131.2642273931345,130.29290181367344,130.88294982910156,6138100.0
IBM,2023-08-01,130.94650976363408,131.15529408101216,129.05833659151222,130.11135864257812,4797700.0
IBM,2023-08-02,129.61209485174228,130.99191653280135,129.18543955464867,130.8739013671875,4957400.0
IBM,2023-08-03,130.51985956312586,131.82705749064434,130.09320429924014,131.12806701660156,3951900.0
IBM,2023-08-04,131.70900851779996,132.61678308422196,130.7104648056601,130.93740844726562,4223100.0
IBM,2023-08-07,131.62733406875034,132.98899614532363,131.56378318976965,132.69850158691406,3438700.0
IBM,2023-08-08,132.2627913647778,132.67128727230542,130.819432694126,132.45343017578125,4654600.0
IBM,2023-08-09,133.08699592416943,133.08699592416943,130.66289228064983,130.8373565673828,4072900.0
IBM,2023-08-10,131.34233891453763,132.7564072432029,131.02096993870785,131.53517150878906,4735800.0
IBM,2023-08-11,131.4158477783203,131.71886253430142,130.58027691770883,131.4158477783203,2526400.0
IBM,2023-08-14,131.35156608342118,131.64538962785866,130.20378940322865,130.30479431152344,4226400.0
IBM,2023-08-15,129.92829853149073,130.67205545447834,129.65282937199146,130.26803588867188,3656600.0
IBM,2023-08-16,130.11195368075124,130.47005942256007,129.06518197308353,129.13864135742188,3285300.0
IBM,2023-08-17,129.47836669490914,130.99344008529988,129.10190665027596,129.15699768066406,3742100.0
IBM,2023-08-18,128.5509621528952,130.23130855377835,128.33058403097934,129.8456573486328,3915500.0
IBM,2023-08-21,129.85483000334602,130.74550561675514,129.57018369593655,130.64450073242188,2937800.0
IBM,2023-08-22,130.99343020353504,131.5168089636834,129.74464890214938,129.9191131591797,3557500.0
IBM,2023-08-23,130.1303024045459,131.74636658343502,130.0017520040768,131.68209838867188,2559100.0
IBM,2023-08-24,131.77393224759345,132.65543085056598,131.50765423838274,131.8106689453125,2900200.0
IBM,2023-08-25,132.3891392172104,133.5736525305735,131.76475546361206,133.46347045898438,3660100.0
IBM,2023-08-28,133.51854358393416,134.73977942035592,133.33490215227187,134.0786590576172,3561100.0
IBM,2023-08-29,134.33575266098347,134.73058101733935,133.71135501368045,134.47348022460938,2778100.0
IBM,2023-08-30,134.44595598744377,134.90506662010583,133.83074942098995,134.8499755859375,2245400.0
IBM,2023-08-31,134.9234536440729,135.6488423792689,134.55615668053665,134.82244873046875,3885900.0
IBM,2023-09-01,135.2172465959109,135.98856303926706,134.90505475578334,135.84164428710938,2727800.0
IBM,2023-09-05,135.81411872887492,136.81497660449566,135.5019268428741,136.01612854003906,3731300.0
IBM,2023-09-06,135.5845603465683,136.1997669354651,135.0887129990756,135.95184326171875,2932200.0
IBM,2023-09-07,136.01612445965847,136.61296269504624,135.34581282865653,135.4560089111328,3332900.0
IBM,2023-09-08,135.2999045954873,136.43848995999969,135.2172540360113,135.6029052734375,3722800.0
IBM,2023-09-11,136.42013077412386,136.61294938051114,135.5110867397528,136.24566650390625,3273600.0
IBM,2023-09-12,135.8232835724076,135.8967429526142,133.87665903523717,134.3357696533203,4457700.0
IBM,2023-09-13,134.01441493107404,134.96018188327304,133.98686940904471,134.5653533935547,2627800.0
IBM,2023-09-14,135.32745701660622,135.64882605872018,134.50104945628848,135.29991149902344,2723100.0
IBM,2023-09-15,135.07953557135642,135.75902437512318,133.6287442406837,134.05113220214844,6234000.0
IBM,2023-09-18,133.8490985843491,134.50102774315718,133.1971554145984,133.22470092773438,2508100.0
IBM,2023-09-19,133.14206544554008,134.7214069289419,132.82987362022504,134.5377655029297,3945400.0
IBM,2023-09-20,136.22730108484598,139.50534356238063,136.01611412680612,137.57708740234375,9632400.0
IBM,2023-09-21,136.81496756912114,137.04452288383442,135.26317139990817,135.32745361328125,4944600.0
IBM,2023-09-22,135.35501522503438,135.98859021073164,134.81326798051933,134.89590454101562,2562000.0
IBM,2023-09-25,134.58370342222787,135.37336029415616,134.28986587932368,134.5010528564453,2694200.0
IBM,2023-09-26,133.61036837453466,134.21639775912675,131.32400644048752,131.52601623535156,4824700.0
IBM,2023-09-27,131.92087219318142,132.05861381532137,130.16706588560882,131.46176147460938,4439800.0
IBM,2023-09-28,130.51595637352216,130.64450677671715,128.74379624298098,130.0017547607422,5783200.0
IBM,2023-09-29,130.38741988456178,130.5067931327471,128.19287161736503,128.82644653320312,5704000.0
IBM,2023-10-02,128.58771104778026,129.88240650744928,128.4224379308587,129.2855682373047,3275300.0
IBM,2023-10-03,129.34983043702826,130.0568647632221,128.550982387125,128.90908813476562,3284400.0
IBM,2023-10-04,128.89071170281966,129.65283701763477,128.54179715709228,129.53347778320312,2637600.0
IBM,2023-10-05,129.3773790422744,130.1119589042032,128.72544974788494,129.94668579101562,3223900.0
IBM,2023-10-06,129.83647889865284,131.2505474670919,128.65197965322147,130.4149627685547,3511100.0
IBM,2023-10-09,130.66290318042908,130.75471691045888,129.17537504010625,130.57107543945312,2354400.0
IBM,2023-10-10,130.93835202237392,131.6912861396477,130.13031286251956,130.48841857910156,3015800.0
IBM,2023-10-11,130.85574036385336,131.6178658869219,130.51600289380343,131.51686096191406,2511500.0
IBM,2023-10-12,130.85569070614662,131.241341906842,129.42326795758004,129.68955993652344,3921100.0
IBM,2023-10-13,128.33978467854297,128.6611537010702,126.96245283957023,127.13691711425781,4582800.0
IBM,2023-10-16,127.88985261244171,128.34896323038154,127.19200951711308,127.8255844116211,3361500.0
IBM,2023-10-17,125.90648386818798,129.12025800201903,125.16272695325229,128.8448028564453,4172800.0
IBM,2023-10-18,128.5509830183426,128.94581145521664,128.165331750601,128.5234375,3330000.0
IBM,2023-10-19,127.30219297488149,128.0092272573097,126.65024972545784,126.72370910644531,5314200.0
IBM,2023-10-20,126.85228279673916,127.88070030832529,125.9065158607698,125.94325256347656,4865600.0
IBM,2023-10-23,125.45657557929763,126.42069669617022,124.75871845279079,125.22702026367188,3457500.0
IBM,2023-10-24,125.55758447984448,126.6961699146279,124.92400954677564,126.5217056274414,3698000.0
IBM,2023-10-25,126.255394507259,127.16443839165015,125.18107755894655,125.86974334716797,6472500.0
IBM,2023-10-26,130.57105612660723,132.6003312100769,130.00176344740993,132.00347900390625,11130200.0
IBM,2023-10-27,131.87490291400275,132.8665833307934,130.12111135420486,130.8648681640625,5469200.0
IBM,2023-10-30,131.4800982459875,132.68296579797592,130.9199827434268,130.9658966064453,4204100.0
IBM,2023-10-31,131.3056411207488,132.92170550598715,130.9291670388248,132.8115234375,6591800.0
IBM,2023-11-01,133.14208598779254,134.5285950806908,132.63706148013264,133.50936889648438,4750100.0
IBM,2023-11-02,133.84908576865365,135.07032144087444,132.9951329103745,134.9876708984375,3902700.0
IBM,2023-11-03,135.39173483659204,136.30995618375232,135.2356388888883,135.804931640625,3510500.0
IBM,2023-11-06,135.79573396429046,137.02614702105092,135.7590112807658,136.78741455078125,4597200.0
IBM,2023-11-07,136.84251596516427,137.0720712847074,135.92429468699183,136.65887451171875,3549900.0
IBM,2023-11-08,137.04451689640578,137.43934529520936,135.52026631067685,135.92428588867188,3618600.0
IBM,2023-11-09,136.09145128773378,136.5000529224944,134.91208096373734,136.1564483642578,3412700.0
IBM,2023-11-10,136.91794785795165,138.52448245436693,136.37005660394956,138.38519287109375,3179000.0
IBM,2023-11-13,137.86514715237305,137.8930050665258,136.83436181918708,137.5308380126953,2647200.0
IBM,2023-11-14,138.78446870835506,140.04741260935793,138.41302045446588,139.67596435546875,4321900.0
IBM,2023-11-15,139.66669990073962,142.28545743167828,139.66669990073962,141.69113159179688,4632500.0
IBM,2023-11-16,142.0811249992523,142.40615284856017,141.27321725419444,142.1368408203125,3519200.0
IBM,2023-11-17,142.35042163912186,142.5454411810057,141.57966722793026,141.97897338867188,4426500.0
IBM,2023-11-20,141.62609421770256,143.64123011827803,141.47752341251928,143.3347930908203,3658500.0
IBM,2023-11-21,143.56695355130708,143.62266937516063,142.55473079520888,142.9261932373047,2859500.0
IBM,2023-11-22,143.4740985186788,144.59775303307134,143.15836603920627,144.05914306640625,3044700.0
IBM,2023-11-24,144.05913989253943,144.30986111903192,142.9354854029029,144.10556030273438,1799200.0
IBM,2023-11-27,143.9291177580225,144.99704214722067,143.70624029712903,144.4677276611328,4053100.0
IBM,2023-11-28,144.34701730284237,144.63489186699158,143.80840733740257,144.54202270507812,2666200.0
IBM,2023-11-29,145.00634856736343,146.26929272531964,144.88563565370313,145.247802734375,3568900.0
IBM,2023-11-30,145.74923631964586,147.28149231822886,145.69352049603253,147.2443389892578,6740600.0
IBM,2023-12-01,147.1050679367431,149.12948535520636,146.72432420102825,149.09234619140625,4871900.0
IBM,2023-12-04,148.85089738769108,151.17248487946262,148.85089738769108,149.6031036376953,5779000.0
IBM,2023-12-05,149.28734620697168,150.87531817159177,149.25020704451288,149.8723907470703,4556700.0
IBM,2023-12-06,150.05807717817345,150.76384861607764,148.59083265760123,148.84156799316406,3555900.0
IBM,2023-12-07,149.51022277908052,149.9466823269921,148.55372994085158,148.785888671875,3665500.0
IBM,2023-12-08,148.58160253268,150.47601173023952,148.58160253268,150.4017333984375,4561300.0
IBM,2023-12-11,151.0703262648809,151.97110329639332,150.392426721628,151.84109497070312,6077200.0
IBM,2023-12-12,151.61822308046033,154.4691248361484,151.29319519968809,152.95545959472656,5292300.0
IBM,2023-12-13,152.63971347740036,153.19690008350827,151.126048230865,151.9432373046875,4989100.0
IBM,2023-12-14,151.30246752379068,151.83179618357005,148.72086380483793,151.28390502929688,6129800.0
IBM,2023-12-15,150.71744654701928,152.37969677714534,150.47599240521134,150.65243530273438,11016100.0
IBM,2023-12-18,150.65245518677398,151.67395937576123,150.04884809227434,151.12606811523438,3677300.0
IBM,2023-12-19,150.2531356647709,150.6988764670462,149.80739486249558,150.03025817871094,3766600.0
IBM,2023-12-20,149.7795194681524,150.25313234433287,148.59086790845646,148.62802124023438,4865800.0
IBM,2023-12-21,149.12948055738886,149.5845167759094,148.14512979513722,149.30592346191406,2982900.0
IBM,2023-12-22,149.60307368774923,150.81958302272184,149.51020453873218,150.56884765625,2442700.0
IBM,2023-12-26,150.6524428124988,151.65537025116816,150.48529532430962,151.56251525878906,1772400.0
IBM,2023-12-27,151.49747728597944,151.96179467550002,151.07029905288994,151.79464721679688,3234600.0
IBM,2023-12-28,152.25899968579952,152.25899968579952,151.73895218705346,152.06398010253906,2071300.0
IBM,2023-12-29,152.06397427958785,152.46328050975828,151.20963181913123,151.8782501220703,2526200.0
IBM,2024-01-02,151.20963455596507,151.6367987090024,149.0087742013655,149.97454833984375,3825000.0
IBM,2024-01-03,149.51021948065983,150.1881189927363,148.6558770697231,148.67445373535156,4086100.0
IBM,2024-01-04,148.7858775070421,150.26240352479044,148.73944293035296,149.3802032470703,3212000.0
IBM,2024-01-05,148.49802041206885,149.09234622190712,147.34650795619999,147.80154418945312,4199400.0
IBM,2024-01-08,147.3650755844542,149.71452076438808,146.6221648252612,149.64022827148438,3321700.0
IBM,2024-01-09,148.58162179536123,149.02736269318996,148.12658547746778,148.65591430664062,2617200.0
IBM,2024-01-10,148.84163067768063,149.8259816031676,148.34017396520784,149.7238311767578,2967800.0
IBM,2024-01-11,149.52880483528259,150.65244519882765,148.850891113969,150.5874481201172,3778200.0
IBM,2024-01-12,151.3396432017922,154.13482937895247,150.7638940509105,153.96768188476562,4958300.0
IBM,2024-01-16,153.9676714572443,155.31418924754414,153.5404931624,155.04489135742188,4869600.0
IBM,2024-01-17,154.88699919487308,155.8435061192066,153.68906648239988,154.22767639160156,4288600.0
IBM,2024-01-18,154.60842745353256,155.07274489707987,153.26189553137021,154.93344116210938,3776900.0
IBM,2024-01-19,158.41582507150852,159.33517872876675,157.10644645446183,159.2423095703125,6929100.0
IBM,2024-01-22,160.48669043181908,162.00035568532743,160.09665130384036,160.4959716796875,4926000.0
IBM,2024-01-23,160.56096047464015,161.601041145875,160.17093553661832,161.52674865722656,3983500.0
IBM,2024-01-24,162.28820936516848,162.38107851128478,160.56094810423804,161.51744079589844,9097800.0
IBM,2024-01-25,171.76030067015637,182.84818839745705,171.6395736105223,176.8399200439453,29596200.0
IBM,2024-01-26,177.65712770454076,178.66005502495983,172.87466398063052,174.04473876953125,9895900.0
IBM,2024-01-29,174.08191424871072,175.93918415177248,172.7725355662894,173.7847442626953,6107900.0
IBM,2024-01-30,174.31409090472928,175.18699594622652,173.44117169338574,174.46266174316406,4575100.0
IBM,2024-01-31,173.70115700107368,174.25832942672832,170.07019122237276,170.55308532714844,8876100.0
IBM,2024-02-01,170.52523317535125,174.12832699314416,169.67089075794286,173.56185913085938,4669400.0
