ticker,date,open,high,low,close,volume
NEE,2024-09-06,77.36445440070955,77.68019038164043,76.35984257032176,76.52249908447266,8181500.0
NEE,2024-09-09,76.64687725709558,77.72802518024753,75.83362387776332,77.68019104003906,6918000.0
NEE,2024-09-10,77.94809672095076,78.82832386200332,77.54625484780676,78.74221801757812,9588000.0
NEE,2024-09-11,79.12491100828967,79.95730390358027,78.19684983025918,79.82335662841797,10216500.0
NEE,2024-09-12,79.8233640926174,80.34002104494647,79.13448815617863,79.85206604003906,7856600.0
NEE,2024-09-13,80.27305316810276,81.06717450185893,79.89034347596652,80.99063110351562,6734400.0
NEE,2024-09-16,81.41160002746483,81.86128333971178,80.72273138484331,80.9810562133789,8791400.0
NEE,2024-09-17,81.12456448033508,81.32548539182423,80.54093394238038,81.29678344726562,7415100.0
NEE,2024-09-18,80.83753285598156,81.3159180784923,79.89990190762488,80.63661193847656,9286200.0
NEE,2024-09-19,80.01470430429418,80.17736081668122,77.94808407791288,78.73263549804688,13965200.0
NEE,2024-09-20,78.69437227996559,80.13909775415482,78.50302110306798,79.18232727050781,26032300.0
NEE,2024-09-23,80.04342453799049,81.2680896254219,79.35454860141539,81.15327453613281,7916000.0
NEE,2024-09-24,80.56006606604186,81.58381011865353,80.29217151763193,80.64617919921875,8205300.0
NEE,2024-09-25,80.95235957158131,81.5264204611815,80.22521188497828,80.96192932128906,8354700.0
NEE,2024-09-26,80.6079156203216,80.94278383954054,79.64157535950724,79.85206604003906,8462500.0
NEE,2024-09-27,80.14865107093884,81.17239507980976,80.13908862288918,80.88536834716797,8200900.0
NEE,2024-09-30,80.84711439561079,81.27765823883223,80.37829885305717,80.87581634521484,13884400.0
NEE,2024-10-01,80.47395902930913,82.04306190331883,80.19649473701025,81.58380889892578,9112600.0
NEE,2024-10-02,81.10542832497451,81.88997980673402,80.83753376528773,81.73690032958984,8403800.0
NEE,2024-10-03,81.947397652162,82.37794147239438,81.08630271211734,81.37333679199219,7031500.0
NEE,2024-10-04,79.88076650594222,80.44526489322433,79.42152075655363,80.22520446777344,8341800.0
NEE,2024-10-07,79.93817310141391,79.93817310141391,76.7234238422816,76.81909942626953,11971600.0
NEE,2024-10-08,77.28792173935749,78.27339421087147,77.01045741152484,77.02002716064453,10098300.0
NEE,2024-10-09,76.21633817724617,77.59408267285643,76.21633817724617,77.09656524658203,10102500.0
NEE,2024-10-10,77.49840578273023,78.99096533601377,77.32618681122989,77.44100189208984,7928400.0
NEE,2024-10-11,77.47927267632376,78.3403602241396,76.91477432652856,78.32122802734375,7057000.0
NEE,2024-10-14,78.35950358466214,79.59373837686226,78.08203927017566,79.32584381103516,5815200.0
NEE,2024-10-15,79.41194997793383,80.41656190351055,79.09621396708634,79.21102905273438,15824900.0
NEE,2024-10-16,79.48848494435798,80.98104440170701,79.1536167711808,80.74185180664062,8061600.0
NEE,2024-10-17,80.65575840474561,80.97148713120518,80.08169024846315,80.15823364257812,6153000.0
NEE,2024-10-18,80.29217862117089,80.76100142194453,79.93817820784422,80.73229217529297,8595300.0
NEE,2024-10-21,81.09586845729504,81.28721963471055,80.0434223823507,80.39742279052734,7053800.0
NEE,2024-10-22,79.60330267726354,80.58878242387448,79.54589878313112,80.0816879272461,8358500.0
NEE,2024-10-23,80.9332084937842,82.28225832594954,79.41194698899781,81.28721618652344,10825100.0
NEE,2024-10-24,80.36871507762248,80.89494172712898,78.93355945123636,79.23015594482422,9705100.0
NEE,2024-10-25,79.31626656446319,79.5363196657708,77.77586565699482,77.9098129272461,6580700.0
NEE,2024-10-28,78.4934610460832,80.21564374954121,78.08204939533405,79.28758239746094,8679600.0
NEE,2024-10-29,76.49379878667465,77.21137666384638,76.03455303304933,76.12065887451172,19232900.0
NEE,2024-10-30,76.30243906709353,76.4363863385428,75.47961594271719,75.67096710205078,11650200.0
NEE,2024-10-31,75.00123535773103,76.39811934560188,74.76204274406317,75.82405853271484,13034700.0
NEE,2024-11-01,75.95799989026938,76.02497352489155,73.64261732238428,74.00618743896484,14615300.0
NEE,2024-11-04,74.00619151128689,75.41264521532385,73.76699890310589,74.98210144042969,11759100.0
NEE,2024-11-05,74.40803730264581,75.38394728374645,73.64262529546322,75.25,9051700.0
NEE,2024-11-06,71.08805481855516,71.738659084847,69.54765364835802,71.29853820800781,28637800.0
NEE,2024-11-07,70.4278857070873,71.84390213259783,70.38961400645451,71.39422607421875,16311300.0
NEE,2024-11-08,71.73865271880359,73.85311457172104,71.45161865930665,73.64262390136719,14657100.0
NEE,2024-11-11,73.65220805145053,73.81485731049864,72.4658071864883,72.62846374511719,10275700.0
NEE,2024-11-12,72.34141279040135,72.52320150795191,70.43744167873785,71.04977416992188,12569800.0
NEE,2024-11-13,71.40377955827508,71.79605896581589,70.72447338140206,71.0306396484375,12451500.0
NEE,2024-11-14,70.68619292302274,72.88676771300858,70.46613982377139,72.02567291259766,13780200.0
NEE,2024-11-15,72.18833588264978,73.3747366335771,72.03525638872438,73.04943084716797,12930300.0
NEE,2024-11-18,73.00159404660333,73.35559446945815,72.05438597025706,73.08769989013672,9044300.0
NEE,2024-11-19,73.0111464779065,73.97748662035899,72.44665544887604,73.74786376953125,7942200.0
NEE,2024-11-20,73.85311473397928,74.14971124308623,73.05899349392847,73.55651092529297,7065200.0
NEE,2024-11-21,73.47040346655103,74.15927935599996,73.05899188255121,74.01576232910156,8908500.0
NEE,2024-11-22,74.38658379593107,74.68516800370708,72.97070441964024,73.20186614990234,8165400.0
NEE,2024-11-25,73.90500385352696,74.2613767111473,73.03813804708555,73.81831359863281,20803100.0
NEE,2024-11-26,74.1650588883138,74.9163401272666,73.65457329510227,74.63701629638672,10563600.0
NEE,2024-11-27,75.25345634649395,76.45743463575471,74.99340026935376,75.62909698486328,8689700.0
NEE,2024-11-29,75.6868995413887,76.08180063349064,75.43646997779908,75.7735824584961,6186500.0
NEE,2024-12-02,76.01436144325594,76.13957987180105,74.06873601874048,74.23247528076172,11361500.0
NEE,2024-12-03,74.23247471401794,74.71406596228547,73.42340494420813,73.48119354248047,9806900.0
NEE,2024-12-04,73.20187606151988,73.22113647977505,72.33501027003874,72.95144653320312,8310200.0
NEE,2024-12-05,72.85512847805181,73.72199425445903,72.64322713843006,73.3945083618164,6487200.0
NEE,2024-12-06,73.38487640921498,73.68346063018355,72.16163052934516,72.4698486328125,7079200.0
NEE,2024-12-09,72.72029428220263,72.84550538848652,71.81490018730129,71.94974517822266,9269700.0
NEE,2024-12-10,71.7570932582866,71.7763536741439,70.64943195976761,71.41034698486328,8619200.0
NEE,2024-12-11,71.46814246295166,71.80526223515874,70.87097398338422,71.2562484741211,7472800.0
NEE,2024-12-12,71.12139177037928,71.35256085966599,70.3990049004816,70.52422332763672,6969600.0
NEE,2024-12-13,70.3604939471921,71.03471884770238,70.2545432701833,70.90950775146484,7671200.0
NEE,2024-12-16,70.98654625688309,71.48740526460799,70.08115971730207,70.11005401611328,9767000.0
NEE,2024-12-17,69.64773534129046,69.92705919269861,69.15651747879724,69.60920715332031,7723000.0
NEE,2024-12-18,69.31061497544242,69.86926261452997,67.83694685907324,67.92362976074219,12496000.0
NEE,2024-12-19,67.92363513399783,68.38596602497154,67.14345956326119,67.20124816894531,13731700.0
NEE,2024-12-20,67.0182476522085,69.32988738193389,66.76781811645905,69.03129577636719,27547500.0
NEE,2024-12-23,68.71344447606342,69.85963414359102,68.62676156767907,69.82110595703125,7509000.0
NEE,2024-12-24,69.75368220720274,70.22564697265625,69.37804158065816,70.22564697265625,3001800.0
NEE,2024-12-26,69.81148657544311,70.21602155302368,69.60921173815187,69.70553588867188,4503800.0
NEE,2024-12-27,69.25282593268514,69.76331150192357,69.04092459862399,69.45509338378906,5458100.0
NEE,2024-12-30,69.04092459038192,69.26245980737383,68.36669975344932,69.11798095703125,8399000.0
NEE,2024-12-31,69.21429926892809,69.74405261571147,68.7712361736637,69.0505599975586,6216500.0
NEE,2025-01-02,69.80184841612682,69.94632728455818,68.66529258550081,68.9735107421875,5344800.0
NEE,2025-01-03,69.27209319567105,70.00411405426722,68.95424116316873,69.33951568603516,5088900.0
NEE,2025-01-06,69.15651371859748,69.2913586949109,68.23185195459111,68.61712646484375,7025900.0
NEE,2025-01-07,68.82902913215077,69.2528318364017,67.48057199467073,67.83695220947266,8975400.0
NEE,2025-01-08,67.44204330574821,68.09700777630319,66.90266339417359,68.05848693847656,7930600.0
NEE,2025-01-10,67.41314566904043,67.49020203788297,64.60065434278566,64.89923858642578,16261800.0
NEE,2025-01-13,64.74513473061467,64.8799797050328,63.46410012514253,64.49470520019531,17056600.0
NEE,2025-01-14,64.513974974953,65.50605189554803,64.4176508343708,65.47715759277344,10699100.0
NEE,2025-01-15,66.71966197949487,67.46131676902925,66.46923976997748,66.73892974853516,12416500.0
NEE,2025-01-16,66.4210740257469,68.79050244022348,66.35365153483295,68.74234771728516,11469500.0
NEE,2025-01-17,68.47264507689998,69.19503200126536,68.13553264856277,68.15480041503906,12664600.0
NEE,2025-01-21,68.73271077824228,69.233562495841,68.17406310778598,68.24148559570312,12153800.0
NEE,2025-01-22,67.96215604647882,67.97178992922845,65.82388968302678,65.96836853027344,14415200.0
NEE,2025-01-23,66.31512298045293,66.79671429817371,65.75647528825672,66.68113708496094,10780100.0
NEE,2025-01-24,65.5927331847208,71.32367402838474,65.49641639501637,70.14859008789062,24588500.0
NEE,2025-01-27,70.60129262015613,71.20809505653597,68.03922319177337,71.11177825927734,19128900.0
NEE,2025-01-28,69.66699152733733,70.19673748973003,67.34571819042807,67.9428939819336,16630500.0
NEE,2025-01-29,68.14516144741745,68.88680873442422,68.01031648614348,68.2800064086914,9496700.0
NEE,2025-01-30,69.3395100945577,69.34914397769006,68.18369396766275,68.67491912841797,8639200.0
NEE,2025-01-31,68.87719165230526,69.08909300581442,68.31854396550843,68.92534637451172,10708600.0
NEE,2025-02-03,67.90435928873643,69.14686546817995,67.60577509586578,68.43411254882812,9128300.0
NEE,2025-02-04,67.66357421517927,68.24148227614278,67.05677185344253,67.32646179199219,10574700.0
NEE,2025-02-05,68.14517299652863,68.18370118463648,66.59444833056504,66.65223693847656,9026100.0
NEE,2025-02-06,66.8448763435485,67.05677769902394,65.74684872744889,66.71965789794922,9145300.0
NEE,2025-02-07,66.59444119398103,66.83523683247488,65.68904724172421,65.7564697265625,9320400.0
NEE,2025-02-10,65.82388326738744,67.17234012942745,65.5830876616124,67.1338119506836,9121300.0
NEE,2025-02-11,66.8545049133281,67.78878582234118,66.18027271327257,67.74063110351562,7020100.0
NEE,2025-02-12,66.75818812741815,67.60579357524954,66.44034343298195,66.72929382324219,8574000.0
NEE,2025-02-13,66.86412728701546,67.0952963775915,66.03578975036623,66.0743179321289,15173000.0
NEE,2025-02-14,66.07431865549125,66.4788535456791,65.38082607316959,65.55419921875,14184600.0
NEE,2025-02-18,65.49641318216811,66.0261665223061,65.04371620941377,65.9780044555664,12090900.0
NEE,2025-02-19,66.01653567610254,66.95082396523361,65.89132458471899,66.51738739013672,8843000.0
NEE,2025-02-20,66.53665364504606,67.84658252705911,66.28622411947008,67.55762481689453,9340500.0
NEE,2025-02-21,67.55762533389857,69.32025121269187,67.43241424440228,68.94461059570312,16742500.0
NEE,2025-02-24,68.67492014215367,68.82902553204794,67.34572349325403,68.19332885742188,11970900.0
NEE,2025-02-25,68.57859853518812,69.06982372130804,68.07774681393848,68.65565490722656,14063400.0
NEE,2025-02-26,68.56897252940925,69.00240176559635,67.91400805902641,68.39559936523438,8010500.0
NEE,2025-02-27,67.97179696517406,68.29928287606539,66.75818481057709,66.82560729980469,9379800.0
NEE,2025-02-28,67.58015900293186,68.19196863640802,67.27911452236363,68.1434097290039,11247700.0
NEE,2025-03-03,68.02688768338777,69.62922807717025,67.97832877064594,69.55154418945312,9492200.0
NEE,2025-03-04,69.88172228373858,70.96937822995105,68.71638244847878,68.80377960205078,17869500.0
NEE,2025-03-05,68.4930247732192,68.8426282206876,67.38594965925273,68.44447326660156,7722400.0
NEE,2025-03-06,67.99774296398031,68.08514751877331,67.0266240518986,67.988037109375,7482300.0
NEE,2025-03-07,68.153126387005,71.00821839464191,68.03658944885983,70.72659301757812,13469300.0
NEE,2025-03-10,70.89167943241155,74.08666149043763,70.38670086629931,73.96041870117188,25263700.0
NEE,2025-03-11,73.70792460249297,74.05752799262724,71.08589917648585,71.89192962646484,14836800.0
NEE,2025-03-12,70.89167902136168,71.26070153257135,69.70691278925544,70.8139877319336,12110700.0
NEE,2025-03-13,71.08589809846383,71.42579562914193,69.9691173286894,70.62947845458984,11252600.0
NEE,2025-03-14,70.67803082294687,71.55203929579207,70.2410302910488,71.42579650878906,8699300.0
NEE,2025-03-17,71.30925850147894,71.30925850147894,69.0174173890209,70.02738189697266,14954000.0
NEE,2025-03-18,70.12449557085328,70.12449557085328,68.24052251539469,68.6581039428711,15212100.0
NEE,2025-03-19,68.96886869994775,69.12425129759829,67.97833057160074,68.4638900756836,9457000.0
NEE,2025-03-20,68.98828436542611,70.00795471800012,68.5512764351382,69.09510803222656,11815600.0
NEE,2025-03-21,68.96886469088736,69.88171887639626,68.1434150637387,68.8329086303711,15782000.0
NEE,2025-03-24,68.90088478236615,69.7166285322759,67.89092762007698,68.04630279541016,12385400.0
NEE,2025-03-25,68.44446077540829,68.44446077540829,66.4439508779789,66.60903930664062,12618800.0
NEE,2025-03-26,66.78384480598929,67.82294175305597,66.69644765961469,67.71612548828125,9154600.0
NEE,2025-03-27,67.7452626810594,68.96886727148933,67.59959335104159,68.00746154785156,8748800.0
NEE,2025-03-28,68.40562312423614,68.92031499669945,68.14341685132666,68.41532897949219,7846900.0
NEE,2025-03-31,68.6678115345691,69.67777600618359,68.58041439627056,68.84261322021484,13347100.0
NEE,2025-04-01,68.94944116727588,69.50297863803148,68.48330084024788,68.87174987792969,8715800.0
NEE,2025-04-02,69.03684906525879,69.2310773188803,68.10457567502652,68.44447326660156,8480100.0
NEE,2025-04-03,69.60008389546665,70.8528280595489,69.30875269554781,70.05651092529297,13652700.0
NEE,2025-04-04,70.68773778228615,71.2995399541923,64.92900304744808,64.9775619506836,20993500.0
NEE,2025-04-07,63.60828680567348,65.32716396776885,62.083630456464334,63.180992126464844,19494900.0
NEE,2025-04-08,64.51142988434611,64.6570992035517,61.37471623030125,62.2584342956543,14232600.0
NEE,2025-04-09,61.55922888360696,65.83215369237469,59.93746203541077,65.62821960449219,23207800.0
NEE,2025-04-10,64.87075160023164,65.5505319307079,63.35580093523467,64.79306030273438,12801900.0
NEE,2025-04-11,64.5308477770843,65.05525287083508,62.73427929846822,63.909332275390625,14856900.0
NEE,2025-04-14,64.55998581234925,66.15262016826978,64.05499985029698,65.73503875732422,11588800.0
NEE,2025-04-15,65.90013054951854,66.46338130168009,65.57965952752495,65.7059097290039,7851700.0
NEE,2025-04-16,65.98752589650647,66.0846437131647,63.4140667541456,63.74424362182617,11356100.0
NEE,2025-04-17,64.13269859522806,65.39514882905291,64.06472056270711,64.3948974609375,11212300.0
NEE,2025-04-21,63.91904857481673,64.15211504675935,61.802008981293255,62.811973571777344,11568700.0
NEE,2025-04-22,63.569441956742395,64.87074512832072,63.46261828560353,64.71536254882812,14352000.0
NEE,2025-04-23,65.59909086701983,67.1043208590476,65.05525919339728,65.3271713256836,19476200.0
NEE,2025-04-24,65.10381313261436,65.2591883067429,63.355796117109904,64.4337387084961,13724700.0
NEE,2025-04-25,64.73478877658133,64.93872285443588,63.47233125571131,64.18124389648438,9640200.0
NEE,2025-04-28,64.24923370562591,64.42402800507354,63.394644282283835,64.27836608886719,7123500.0
NEE,2025-04-29,64.14240715544166,65.45341620594003,63.821936136038914,65.30774688720703,8891500.0
NEE,2025-04-30,65.07468312807028,65.26890395508924,63.56944578699958,64.94843292236328,13763500.0
NEE,2025-05-01,65.54080874698518,65.67676479250416,64.03557898329674,64.14240264892578,11487900.0
NEE,2025-05-02,64.19095343777968,65.4242785058769,64.08412977332878,65.15235900878906,13333200.0
NEE,2025-05-05,65.06496458448828,65.09409696527229,63.97730877790784,64.19095611572266,7117800.0
NEE,2025-05-06,63.90933552402189,64.95814576483642,63.462621697537834,64.61825561523438,7943000.0
NEE,2025-05-07,64.34634429636853,66.0166700912574,64.06471890917915,65.4145736694336,9961300.0
NEE,2025-05-08,65.32716965513139,67.37623126838292,64.97757364331027,66.34684753417969,13030100.0
NEE,2025-05-09,66.69645935002626,68.45418253077729,66.47309869950315,68.27938079833984,17326200.0
NEE,2025-05-12,68.86205058446004,68.9397344721585,66.71587111382438,67.67728424072266,18943800.0
NEE,2025-05-13,68.0462985247268,70.38669854401911,67.93947485693052,70.02738189697266,22962500.0
NEE,2025-05-14,69.72633626341552,70.34785173353102,68.70665850920008,70.10507202148438,15238900.0
NEE,2025-05-15,70.89168941498562,72.66883902369773,70.35757098317043,72.39692687988281,17789900.0
NEE,2025-05-16,72.39691517980614,72.83391571044922,71.5811714711436,72.83391571044922,12829800.0
NEE,2025-05-19,72.07644819524383,72.10558057770609,71.04706449997981,71.72684478759766,14438400.0
NEE,2025-05-20,71.86280112063199,73.03785414176178,71.69771268001323,72.2609634399414,8046700.0
NEE,2025-05-21,71.93077604731101,72.1929748882176,69.29904473859276,69.47384643554688,16133100.0
NEE,2025-05-22,66.91009067756632,67.00720108138172,62.035073574638794,65.00669860839844,40207600.0
NEE,2025-05-23,65.07468505552386,65.98753186041026,64.0647204252018,65.80302429199219,17161100.0
NEE,2025-05-27,65.79331052139914,66.39540695283813,65.52139839399113,66.07493591308594,10910700.0
NEE,2025-05-28,65.92926684122601,66.1817598501071,64.89988309516825,65.26890563964844,7835700.0
NEE,2025-05-29,64.84160481494592,67.10431359947657,64.84160481494592,66.99748992919922,11570200.0
NEE,2025-05-30,66.81299047426648,68.64840480007624,66.52165180929192,68.59984588623047,18802700.0
NEE,2025-06-02,68.28363208874329,68.72416866300604,67.58855945408413,68.67522430419922,9366900.0
NEE,2025-06-03,68.8220680040233,69.5856686683405,68.39131584712648,69.4583969116211,11014300.0
NEE,2025-06-04,69.65420102365552,69.65420102365552,68.32279197412421,68.41089630126953,10894900.0
NEE,2025-06-05,68.82207975574195,70.48633751502403,68.28363946767954,69.9968490600586,10967200.0
NEE,2025-06-06,70.11431887267118,70.7702315152294,69.96747086354621,70.6429672241211,9286000.0
NEE,2025-06-09,70.71149950927942,70.93665999687691,69.82062701147949,70.38843536376953,7062600.0
NEE,2025-06-10,70.78002409548749,71.52404106970224,70.41779999848815,71.279296875,9888000.0
NEE,2025-06-11,71.29887726161093,71.9449980215533,71.0345493610438,71.46530151367188,12000200.0
NEE,2025-06-12,71.87647496857582,72.86524362934219,71.71984256422684,72.28764343261719,11022200.0
NEE,2025-06-13,72.23870077723782,73.66800604474959,71.84710855363176,73.2078857421875,13213400.0
NEE,2025-06-16,73.6190577178943,73.71696138020329,71.03455937575337,72.22891235351562,14546000.0
NEE,2025-06-17,71.78837077751085,72.07227494674378,68.96891280388745,70.34927368164062,12971300.0
NEE,2025-06-18,70.45696086265129,70.91708114958762,69.87936067192263,70.06536865234375,7203300.0
NEE,2025-06-20,70.3590629549782,71.03455184549796,69.99683886223572,70.02620697021484,15182700.0
NEE,2025-06-23,70.28073966713957,70.79959613401014,68.65563472584721,69.24302673339844,8671300.0
NEE,2025-06-24,69.52693268581744,70.10453291190538,69.19408414152997,69.8989486694336,9001300.0
NEE,2025-06-25,69.15491732737136,69.6346138456663,68.6654289502133,68.86122131347656,12839000.0
NEE,2025-06-26,68.9199658863754,69.7031428185274,68.812277844492,69.49755859375,8010800.0
NEE,2025-06-27,70.00662645066706,70.3101068399383,68.87100988474958,69.399658203125,14275000.0
NEE,2025-06-30,66.40399422449052,68.21509970399251,65.78723409666566,67.96056365966797,20894500.0
NEE,2025-07-01,68.10741339593054,71.61215201509673,66.12009175353742,71.52404022216797,23841100.0
NEE,2025-07-02,71.2597256769872,72.19954255498216,71.05414143514462,71.4848861694336,11240100.0
NEE,2025-07-03,71.46530065939328,73.47220592578431,70.9464441921116,72.32679748535156,8560900.0
NEE,2025-07-07,72.15058399096792,73.28620061401378,71.95479162720135,73.17851257324219,11368300.0
NEE,2025-07-08,71.328252995499,71.85690138416047,69.76189154890979,70.93666076660156,19550700.0
NEE,2025-07-09,71.33803812755808,72.33659112152604,71.15203015584844,72.10163879394531,8818700.0
NEE,2025-07-10,71.7589984158917,73.26661603088766,71.46530240471077,73.0708236694336,6955100.0
NEE,2025-07-11,72.2974362294738,72.87503643368886,71.93521958840705,72.83587646484375,8094100.0
NEE,2025-07-14,72.83587306823595,74.2358101459132,72.61070512512703,73.46241760253906,10420500.0
NEE,2025-07-15,73.75611461350898,73.95191447106727,72.63029717580254,73.12957000732422,8880100.0
NEE,2025-07-16,73.48199375838678,73.72673795019489,72.69881682600082,73.19808959960938,8906300.0
NEE,2025-07-17,72.94355941879115,73.8833761984523,72.80650327190307,73.59947204589844,7174600.0
NEE,2025-07-18,73.66800595444383,74.7448789662901,73.39389363895573,74.35328674316406,7986300.0
NEE,2025-07-21,74.73508882200433,75.47911331612008,74.36308030944676,74.56866455078125,8349900.0
NEE,2025-07-22,74.74488148394248,75.968602554305,74.74488148394248,75.90986633300781,9032600.0
NEE,2025-07-23,75.87070491645436,76.81052178430069,70.55486038935437,71.28909301757812,21219500.0
NEE,2025-07-24,71.39677170060529,71.43593166525316,69.84998670751179,70.45695495605469,11166100.0
NEE,2025-07-25,70.58422172498061,71.19118999489743,69.58566873279466,70.3394775390625,8074800.0
NEE,2025-07-28,70.38844211563335,70.78003437784433,69.4779932803183,69.8402099609375,8157200.0
NEE,2025-07-29,70.1338975110899,70.76044206696896,69.55630478292025,70.4373779296875,7588500.0
NEE,2025-07-30,70.38843103678539,70.49611907866878,69.4388223778136,69.49755859375,6940300.0
NEE,2025-07-31,68.92976445953101,69.72273332791227,68.22489992363626,69.56609344482422,8845200.0
NEE,2025-08-01,69.92831255209839,70.28074479474232,68.86122396492641,68.91996765136719,6628500.0
NEE,2025-08-04,69.0178654721268,69.71293811464406,68.70459319002043,69.04723358154297,6543600.0
NEE,2025-08-05,69.37029857585911,70.42759534184015,69.17450619801097,69.6835708618164,7178900.0
NEE,2025-08-06,69.93810267951893,70.00663075450278,69.0080702687381,69.05702209472656,7720200.0
NEE,2025-08-07,69.18428890397273,71.13245812042611,69.18428890397273,71.05413818359375,7418600.0
NEE,2025-08-08,71.1324547605798,71.46530327289524,70.71149445623973,70.88771057128906,5575700.0
NEE,2025-08-11,71.26951247174343,71.4848810890816,69.62483118488781,70.92686462402344,8420000.0
NEE,2025-08-12,71.16182622092794,71.24993054810353,69.64440918823477,70.34927368164062,8671100.0
NEE,2025-08-13,70.3884370627746,70.78981368770205,69.70314878584874,70.780029296875,8122300.0
NEE,2025-08-14,70.29053065677643,70.98560322352037,69.84998665655874,70.72127532958984,6781000.0
NEE,2025-08-15,70.72129109149577,75.07774289658879,70.2709626015066,73.82465362548828,23398400.0
NEE,2025-08-18,74.50992075588735,75.68468986380759,73.72673637127396,74.12812042236328,12568400.0
NEE,2025-08-19,74.206447118466,74.97004785511557,73.86379925084076,74.90151977539062,8047300.0
NEE,2025-08-20,75.1071014332458,75.63574980252676,74.23581267711614,74.57845306396484,11011600.0
NEE,2025-08-21,74.86235300699104,75.79237792865428,73.99106430004345,74.48055267333984,8637100.0
NEE,2025-08-22,75.03856397471263,75.46930863475724,73.8442112307267,74.71549987792969,13128900.0
NEE,2025-08-25,74.21623067131166,74.5980310353263,73.53094988179835,73.73653411865234,6337700.0
NEE,2025-08-26,73.85400884998772,74.15748925421543,72.86524023527821,73.26661682128906,7162700.0
NEE,2025-08-27,73.33515412549677,73.43305030963077,71.856897097373,72.33659362792969,10119000.0
NEE,2025-08-28,72.27444407265651,72.49148564319943,70.93273938817055,71.12017822265625,10917200.0
NEE,2025-08-29,71.42601662775326,71.8502322120091,70.85381746261606,71.08072662353516,11280500.0
NEE,2025-09-02,71.29776045760326,71.68252077740573,70.52825487151344,71.67265319824219,8661500.0
NEE,2025-09-03,71.14978007892817,71.65291368432115,70.40000216998493,70.66636657714844,7722300.0
NEE,2025-09-04,71.08072133426427,71.52466451711597,69.21614792347587,69.91659545898438,14596800.0
NEE,2025-09-05,70.29148752206633,70.76503348661998,69.31480790819927,69.94619750976562,10067600.0
NEE,2025-09-08,69.87713546342573,69.88699551552244,68.30852160295485,68.83139038085938,12596500.0
NEE,2025-09-09,68.72287707127192,69.37399426678336,68.60448870538015,69.12735748291016,7294500.0
NEE,2025-09-10,69.0582949527754,70.37040436329977,68.68340977552137,70.08430480957031,9254400.0
NEE,2025-09-11,70.01525230089969,70.47893066476112,69.56144151601075,70.36054229736328,7418300.0
NEE,2025-09-12,70.19282542821055,71.51479488714004,69.85739551101139,70.67623138427734,9345600.0
NEE,2025-09-15,70.61704966609392,71.2287041067644,70.34081765717723,70.53812408447266,10399100.0
NEE,2025-09-16,70.33094473784519,70.57758151661722,68.83138890792718,68.89058685302734,7930200.0
NEE,2025-09-17,69.33453290240142,70.05471563787816,69.15695411329466,69.36412811279297,10799600.0
NEE,2025-09-18,69.05830381285426,70.13363664509639,68.43678178817137,69.83767700195312,8488500.0
NEE,2025-09-19,70.02511846002795,70.43946644738287,69.42332410978318,70.12377166748047,14819300.0
NEE,2025-09-22,70.43946176812099,71.56412481723476,70.31120583287117,71.37667846679688,9856700.0
NEE,2025-09-23,71.13005009117208,71.64305883916873,70.75516487283424,71.34709167480469,7795900.0
NEE,2025-09-24,71.2188400352513,72.88609957406014,71.08072403858685,72.83677673339844,11281800.0
NEE,2025-09-25,73.06367760656362,73.90224868350352,72.59999925392829,73.64574432373047,12916500.0
NEE,2025-09-26,73.72466951695449,74.83946505182685,73.62600878364564,74.82959747314453,8271500.0
NEE,2025-09-29,74.66188466043089,75.26367899221216,74.25739673750113,75.18475341796875,10366000.0
NEE,2025-09-30,75.43139345887965,75.6681626651059,74.10942390346264,74.47444152832031,9392700.0
NEE,2025-10-01,75.30314706051547,77.64125902908698,75.19462627000922,77.61166381835938,15044800.0
NEE,2025-10-02,77.58206854468757,77.82870533622759,76.496868167263,77.12825775146484,9266600.0
NEE,2025-10-03,77.39461454944617,80.26547013297184,76.60538141032985,78.98295593261719,12116600.0
NEE,2025-10-06,79.07175485932099,81.26189071670026,79.07175485932099,81.00538635253906,15767600.0
NEE,2025-10-07,82.01165822635416,83.4717512552602,81.30135063238707,82.09058380126953,16109700.0
NEE,2025-10-08,82.5739938814354,83.25471382710144,81.75516546293625,82.909423828125,13775600.0
NEE,2025-10-09,83.32376498091809,83.67892252975868,82.32735032851768,82.58385467529297,7486100.0
NEE,2025-10-10,82.77131032228642,83.68879950535613,82.0807227767699,82.22870635986328,10285600.0
NEE,2025-10-13,82.01165823755267,83.88609924488475,81.89327740192054,83.16592407226562,8424300.0
NEE,2025-10-14,83.03767203677937,83.6986568226701,82.30762925126957,83.50135040283203,8912900.0
NEE,2025-10-15,83.92556437594504,85.3264594995969,83.68879517131198,84.63587951660156,9268600.0
NEE,2025-10-16,85.0600963703221,85.57309757590376,83.83678001335244,83.90583801269531,8333700.0
NEE,2025-10-17,84.30045147214626,84.66547662951042,83.03767231670777,83.39282989501953,9142200.0
NEE,2025-10-20,84.04395605780628,84.1919321123174,83.17578972863383,83.62960052490234,5225700.0
NEE,2025-10-21,83.85650688176128,83.96502766927826,81.9130078121028,82.86009216308594,7282200.0
NEE,2025-10-22,82.93901162414177,83.08699518954762,81.36053782224513,81.72555541992188,9208900.0
NEE,2025-10-23,82.76144023628083,82.76144023628083,81.45919829266504,82.13005065917969,5630800.0
NEE,2025-10-24,82.45560867813688,83.63946219107677,82.23856711118792,83.27444458007812,6249800.0
